id,color,director,duration,actor2,genre,actor1,movie,actor3,language,country,content,budget,year
164,Color,Alex Proyas,126,Elodie Yung,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt,Bryan Brown,English,USA,PG-13,140000000,2016
165,Color,Rob Cohen,121,Joe Morton,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth,Richard Roxburgh,English,USA,PG-13,135000000,2005
166,Color,Zack Snyder,215,Billy Crudup,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen,Stephen McHattie,English,USA,R,130000000,2009
167,Color,Richard Donner,127,Rene Russo,Action|Crime|Thriller,Jet Li,Lethal Weapon 4,Darlene Love,English,USA,R,140000000,1998
168,Color,Ang Lee,138,Regi Davis,Action|Sci-Fi,Kevin Rankin,Hulk,Celia Weston,English,USA,PG-13,137000000,2003
169,Color,Jon M. Chu,122,Dwayne Johnson,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation,Elodie Yung,English,USA,PG-13,130000000,2013
170,Color,Breck Eisner,124,Rainn Wilson,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara,Delroy Lindo,English,UK,PG-13,130000000,2005
171,Color,Hironobu Sakaguchi,106,Ming-Na Wen,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within,Jean Simmons,English,USA,PG-13,137000000,2001
172,Color,Joe Johnston,124,Dominic Cooper,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger,Hayley Atwell,English,USA,PG-13,140000000,2011
173,Color,Michael Apted,128,Maria Grazia Cucinotta,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough,Desmond Llewelyn,English,UK,PG-13,135000000,1999
174,Color,Peter Weir,138,Lee Ingleby,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World,David Threlfall,English,USA,PG-13,150000000,2003
175,Color,Bill Condon,115,Kristen Stewart,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2,Taylor Lautner,English,USA,PG-13,120000000,2012
176,Color,George Miller,100,Brad Pitt,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2,Common,English,Australia,PG,135000000,2011
177,Color,Louis Leterrier,135,Peter Mensah,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk,William Hurt,English,USA,PG-13,150000000,2008
178,Color,NaN,60,Philip Michael Thomas,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice?�          ,John Diehl,English,USA,TV-14,1500000,2000
179,Color,Steven Spielberg,117,Penelope Wilton,Adventure|Family|Fantasy,Mark Rylance,The BFG,Rafe Spall,English,UK,PG,140000000,2016
180,Color,Alejandro G. Iñárritu,156,Tom Hardy,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant,Lukas Haas,English,USA,R,135000000,2015
181,Color,David Soren,96,Snoop Dogg,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo,Ben Schwartz,English,USA,PG,135000000,2013
182,Color,Gore Verbinski,107,Ray Winstone,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango,Stephen Root,English,USA,PG,135000000,2011
183,Color,Eric Darnell,92,Annet Mahendru,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar,Andy Richter,English,USA,PG,132000000,2014
184,Color,Paul Greengrass,115,Edgar Ramírez,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum,Albert Finney,English,USA,PG-13,110000000,2007
185,Color,Mark Osborne,92,Wayne Knight,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda,Dan Fogler,English,USA,PG,130000000,2008
186,Color,Peyton Reed,117,Hayley Atwell,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man,T.I.,English,USA,PG-13,130000000,2015
187,Color,Francis Lawrence,146,Josh Hutcherson,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire,Sandra Ellis Lafferty,English,USA,PG-13,130000000,2013
188,Color,Bill Condon,115,Kristen Stewart,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2,Taylor Lautner,English,USA,PG-13,120000000,2012
189,Color,Tim Johnson,94,Matt Jones,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home,April Winchell,English,USA,PG,135000000,2015
190,Color,Steven Spielberg,116,Lisa Ann Walter,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds,Rick Gonzalez,English,USA,PG-13,132000000,2005
191,Color,Michael Bay,147,Henry Rollins,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II,Jordi Mollà,English,USA,R,130000000,2003
192,Color,Chris Miller,90,Constance Marie,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots,Amy Sedaris,English,USA,PG,130000000,2011
193,Color,Phillip Noyce,101,Andre Braugher,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt,August Diehl,English,USA,PG-13,110000000,2010
194,Color,Darren Aronofsky,138,Emma Watson,Action|Adventure|Drama,Anthony Hopkins,Noah,Logan Lerman,English,USA,PG-13,125000000,2014
195,Color,Steven Spielberg,107,Mackenzie Crook,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin,Tony Curran,English,USA,PG,135000000,2011
196,Color,Alfonso Cuarón,142,Gary Oldman,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban,Rupert Grint,English,UK,PG,130000000,2004
197,Color,Baz Luhrmann,165,Bryan Brown,Adventure|Drama|Romance|War,Essie Davis,Australia,Eddie Baroo,English,Australia,PG-13,130000000,2008
198,Color,M. Night Shyamalan,100,Zoë Kravitz,Action|Adventure|Sci-Fi,Will Smith,After Earth,Glenn Morshower,English,USA,PG-13,130000000,2013
199,Color,Eric Leighton,82,D.B. Sweeney,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur,Della Reese,English,USA,PG,127500000,2000
200,Color,Matt Birch,0,Dave Legeno,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II,Ralph Ineson,English,UK,PG,0,2011
201,Color,Shawn Levy,98,Rami Malek,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb,Steve Coogan,English,USA,PG,127000000,2014
202,Color,Tom McGrath,95,Brad Pitt,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind,Will Ferrell,English,USA,PG,130000000,2010
203,Color,Chris Columbus,159,Fiona Shaw,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone,Verne Troyer,English,UK,PG,125000000,2001
204,Color,Robert Schwentke,96,Jeff Bridges,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D.,Stephanie Szostak,English,USA,PG-13,130000000,2013
205,Color,Hideaki Anno,120,Shin'ya Tsukamoto,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence,Atsuko Maeda,Japanese,Japan,PG,0,2016
206,Color,Gore Verbinski,143,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl,Jack Davenport,English,USA,PG-13,140000000,2003
207,Color,Matt Birch,0,Toby Jones,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I,Alfred Enoch,English,UK,PG,0,2010
208,Color,Francis Lawrence,123,Philip Seymour Hoffman,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1,Josh Hutcherson,English,USA,PG-13,125000000,2014
209,Color,Ron Howard,174,Seth Gabel,Mystery|Thriller,Tom Hanks,The Da Vinci Code,Jürgen Prochnow,English,USA,PG-13,125000000,2006
210,Color,Carlos Saldanha,101,Rachel Crow,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2,Jeffrey Garcia,English,USA,G,103000000,2014
211,Color,Bryan Singer,134,Bruce Davison,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2,Aaron Stanford,English,Canada,PG-13,110000000,2003
212,Color,Justin Lin,132,Vin Diesel,Action|Crime|Thriller,Paul Walker,Fast Five,Dwayne Johnson,English,USA,PG-13,125000000,2011
213,Color,Guy Ritchie,129,Eddie Marsan,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows,Paul Anderson,English,USA,PG-13,125000000,2011
214,Color,Louis Leterrier,106,Jason Flemyng,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans,Alexa Davalos,English,USA,PG-13,125000000,2010
215,Color,Paul Verhoeven,113,Rachel Ticotin,Action|Sci-Fi,Ronny Cox,Total Recall,Marshall Bell,English,USA,R,65000000,1990
216,Color,John McTiernan,102,Vladimir Kulich,Action|Adventure|History,Tony Curran,The 13th Warrior,Clive Russell,English,USA,R,85000000,1999
217,Color,Tony Gilroy,135,Scott Glenn,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy,Stacy Keach,English,USA,PG-13,125000000,2012
218,Color,Joel Schumacher,125,Vivica A. Fox,Action,Michael Gough,Batman & Robin,John Glover,English,USA,PG-13,125000000,1997
219,Color,Ron Howard,110,T.J. Thyne,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas,Molly Shannon,English,USA,PG,123000000,2000
220,Color,Roland Emmerich,124,Dennis Quaid,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow,Sela Ward,English,USA,PG-13,125000000,2004
221,Color,John Woo,123,Dougray Scott,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II,Richard Roxburgh,English,USA,PG-13,125000000,2000
222,Color,Wolfgang Petersen,130,Mary Elizabeth Mastrantonio,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm,Bob Gunton,English,USA,PG-13,140000000,2000
223,Color,Tim Story,92,Ioan Gruffudd,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer,Andre Braugher,English,USA,PG,130000000,2007
224,Color,Ang Lee,127,Rafe Spall,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi,Tabu,English,USA,PG,120000000,2012
225,Color,Mark Steven Johnson,123,Matt Long,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider,Peter Fonda,English,USA,PG-13,110000000,2007
226,Color,Paul Greengrass,123,Riz Ahmed,Action|Thriller,Matt Damon,Jason Bourne,Ato Essandoh,English,UK,PG-13,120000000,2016
227,Color,McG,107,Bernie Mac,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle,Justin Theroux,English,USA,PG-13,120000000,2003
228,Color,Ridley Scott,124,Charlize Theron,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus,Sean Harris,English,USA,R,130000000,2012
229,Color,Rob Minkoff,77,Brad Garrett,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2,Melanie Griffith,English,USA,PG,120000000,2002
230,Color,Neill Blomkamp,109,Sharlto Copley,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium,Alice Braga,English,USA,R,115000000,2013
231,Color,David Twohy,134,Alexa Davalos,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick,Christina Cox,English,USA,PG-13,105000000,2004
232,Color,José Padilha,117,Abbie Cornish,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop,Jennifer Ehle,English,USA,PG-13,100000000,2014
233,Color,Lana Wachowski,135,Kick Gurry,Action|Family|Sport,Scott Porter,Speed Racer,Nicholas Elia,English,USA,PG,120000000,2008
234,Color,James L. Brooks,121,Domenick Lombardozzi,Comedy|Drama|Romance,Shelley Conn,How Do You Know,Teyonah Parris,English,USA,PG-13,120000000,2010
235,Color,James Mangold,117,Marc Blucas,Action|Comedy|Romance,Tom Cruise,Knight and Day,Jordi Mollà,English,USA,PG-13,117000000,2010
236,Color,Joseph Kosinski,124,Tom Cruise,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion,Zoë Bell,English,USA,PG-13,120000000,2013
237,Color,George Lucas,140,Christopher Lee,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith,Hayden Christensen,English,USA,PG-13,113000000,2005
238,Color,George Lucas,142,Christopher Lee,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones,Hayden Christensen,English,USA,PG,115000000,2002
239,Color,Pete Docter,92,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc.",James Coburn,English,USA,G,115000000,2001
240,Color,James Mangold,138,Tao Okamoto,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine,Rila Fukushima,English,USA,PG-13,120000000,2013
241,Color,George Lucas,136,Liam Neeson,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace,Ian McDiarmid,English,USA,PG,115000000,1999
242,Color,Kirk De Micco,98,Emma Stone,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods,Nicolas Cage,English,USA,PG,135000000,2013
243,Color,Frédéric Forestier,116,Santiago Segura,Adventure|Comedy|Family|Fantasy,Alain Delon,Asterix at the Olympic Games,Vanessa Hessler,French,France,PG,78000000,2008
244,Color,John Woo,153,Roger Willie,Action|Drama|War,Nicolas Cage,Windtalkers,Noah Emmerich,English,USA,R,115000000,2002
245,Color,Cedric Nicolas-Troyan,120,Sam Claflin,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War,Charlize Theron,English,USA,PG-13,115000000,2016
246,Color,Jonathan Liebesman,101,Danny Woodburn,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles,Jeremy Howard,English,USA,PG-13,125000000,2014
247,Color,Alfonso Cuarón,91,Basher Savage,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Gravity,Amy Warren,English,UK,PG-13,100000000,2013
248,Color,Roger Donaldson,108,Grant Heslov,Action|Adventure|Thriller,Jamie Renée Smith,Dante's Peak,Tzi Ma,English,USA,PG-13,116000000,1997
249,Color,Dave Green,112,Noel Fisher,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,Teenage Mutant Ninja Turtles: Out of the Shadows,Brad Garrett,English,USA,PG-13,135000000,2016
250,Color,Josh Trank,100,Reg E. Cathey,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four,Tim Heidecker,English,USA,PG-13,120000000,2015
251,Color,Shawn Levy,108,Rami Malek,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum,Steve Coogan,English,USA,PG,110000000,2006
252,Color,Brad Peyton,114,Ioan Gruffudd,Action|Adventure|Drama|Thriller,Dwayne Johnson,San Andreas,Archie Panjabi,English,USA,PG-13,110000000,2015
253,Color,Roger Spottiswoode,119,Colin Salmon,Action|Adventure|Thriller,Vincent Schiavelli,Tomorrow Never Dies,Joe Don Baker,English,UK,PG-13,110000000,1997
254,Color,Roland Emmerich,142,Adam Baldwin,Action|Drama|History|War,Heath Ledger,The Patriot,Tom Wilkinson,English,USA,R,110000000,2000
255,Color,Steven Soderbergh,125,Julia Roberts,Crime|Thriller,Brad Pitt,Ocean's Twelve,Mini Anden,English,USA,PG-13,110000000,2004
256,Color,Doug Liman,126,Angelina Jolie Pitt,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith,Stephanie March,English,USA,PG-13,120000000,2005
257,Color,Robert Schwentke,119,Theo James,Adventure|Sci-Fi|Thriller,Kate Winslet,Insurgent,Mekhi Phifer,English,USA,PG-13,110000000,2015
258, Black and White,Martin Scorsese,170,Adam Scott,Biography|Drama,Leonardo DiCaprio,The Aviator,Frances Conroy,English,USA,PG-13,110000000,2004
259,Color,Rob Letterman,85,Catherine Tate,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels,Olly Alexander,English,USA,PG,112000000,2010
260,Color,Michel Gondry,119,Tom Wilkinson,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet,Chad L. Coleman,English,USA,PG-13,120000000,2011
261,Color,NaN,60,Dirk Benedict,Action|Adventure|Crime,George Peppard,The A-Team?�          ,Dwight Schultz,English,USA,TV-PG,0,2000
262,Color,Noam Murro,102,Sullivan Stapleton,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire,Peter Mensah,English,USA,R,110000000,2014
263,Color,Raja Gosnell,103,Tim Gunn,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs,Madison McKinley,English,USA,PG,110000000,2011
264,Color,Will Finn,76,Roseanne Barr,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range,G.W. Bailey,English,USA,PG,110000000,2004
265,Color,Robert Schwentke,120,Theo James,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Allegiant,Zoë Kravitz,English,USA,PG-13,110000000,2016
266,Color,Shawn Levy,127,Torey Michael Adkins,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Real Steel,Olga Fonda,English,USA,PG-13,110000000,2011
267,Color,Raja Gosnell,105,Nancy O'Dell,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2,Vanessa Matsui,English,USA,PG,105000000,2013
268,Color,Jan de Bont,121,Temuera Morrison,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control,Lois Chiles,English,USA,PG-13,160000000,1997
269,Color,Gavin Hood,114,Moises Arias,Action|Sci-Fi,Harrison Ford,Ender's Game,Aramis Knight,English,USA,PG-13,110000000,2013
270,Color,Len Wiseman,129,Jonathan Sadowski,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard,Cyril Raffaelli,English,USA,PG-13,110000000,2007
271,Color,Peter Jackson,171,Orlando Bloom,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring,Billy Boyd,English,New Zealand,PG-13,93000000,2001
272,Color,Frank Coraci,120,Steve Coogan,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days,Cécile De France,English,USA,PG,110000000,2004
273, Black and White,Michael Mann,165,Jada Pinkett Smith,Biography|Drama|Sport,Will Smith,Ali,Joe Morton,English,USA,R,107000000,2001
274,Color,Bo Welch,82,Kelly Preston,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat,Spencer Breslin,English,USA,PG,109000000,2003
275,Color,Alex Proyas,115,Bruce Greenwood,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot",Chi McBride,English,USA,PG-13,120000000,2004
276,Color,Ridley Scott,194,Orlando Bloom,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven,Philip Glenister,English,USA,R,130000000,2005
277,Color,Rob Minkoff,84,Nathan Lane,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Stuart Little,Jeffrey Jones,English,Germany,PG,133000000,1999
278,Color,Ron Clements,97,Jenifer Lewis,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog,Anika Noni Rose,English,USA,G,105000000,2009
279,Color,Ridley Scott,151,Donald Glover,Adventure|Drama|Sci-Fi,Matt Damon,The Martian,Benedict Wong,English,USA,PG-13,108000000,2015
280,Color,Christopher Barnard,22,NaN,Comedy,Mathew Buck,"10,000 B.C.?�          ",NaN,NaN,NaN,PG,0,2000
281,Color,Michael Bay,136,Steve Buscemi,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island,Djimon Hounsou,English,USA,PG-13,126000000,2005
282,Color,Peter Chelsom,104,Warren Beatty,Comedy|Romance,Del Zamora,Town & Country,Garry Shandling,English,New Line,R,90000000,2001
283,Color,Dominic Sena,127,Angelina Jolie Pitt,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds,Robert Duvall,English,USA,PG-13,90000000,2000
284,Color,Ridley Scott,171,Connie Nielsen,Action|Drama|Romance,Djimon Hounsou,Gladiator,Oliver Reed,English,USA,R,103000000,2000
285,Color,Steven Spielberg,145,Frank Grillo,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report,Jessica Capshaw,English,USA,PG-13,102000000,2002
286,Color,Chris Columbus,174,Rupert Grint,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets,Emma Watson,English,UK,PG,100000000,2002
287, Black and White,Martin Campbell,144,Tobias Menzies,Action|Adventure|Thriller,Eva Green,Casino Royale,Ivana Milicevic,English,UK,PG-13,150000000,2006
288,Color,Tim Burton,119,Estella Warren,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes,Erick Avari,English,USA,PG-13,100000000,2001
289,Color,James Cameron,153,Jenette Goldstein,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day,S. Epatha Merkerson,English,USA,R,102000000,1991
290,Color,Michael Mann,140,Christian Bale,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies,Stephen Graham,English,USA,R,100000000,2009
291,Color,Ridley Scott,176,Ruby Dee,Biography|Crime|Drama,Denzel Washington,American Gangster,RZA,English,USA,R,100000000,2007
292,Color,James Cameron,141,Tia Carrere,Action|Comedy|Thriller,Jamie Lee Curtis,True Lies,Tom Arnold,English,USA,R,115000000,1994
293,Color,Tony Scott,106,Ramon Rodriguez,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3,Michael Rispoli,English,USA,R,100000000,2009
294,Color,Paul Weitz,98,Blythe Danner,Comedy|Romance,Robert De Niro,Little Fockers,Teri Polo,English,USA,PG-13,100000000,2010
295,Color,Adam McKay,116,Will Ferrell,Action|Comedy|Crime,Dwayne Johnson,The Other Guys,Derek Jeter,English,USA,PG-13,100000000,2010
296,Color,Chuck Russell,115,James Coburn,Action|Drama|Mystery|Thriller,Vanessa Williams,Eraser,Roma Maffia,English,USA,R,100000000,1996
297,Color,Quentin Tarantino,165,Christoph Waltz,Drama|Western,Leonardo DiCaprio,Django Unchained,Ato Essandoh,English,USA,R,100000000,2012
298,Color,Gary Trousdale,91,Jason Alexander,Animation|Drama|Family|Musical|Romance,Demi Moore,The Hunchback of Notre Dame,Bill Fagerbakke,English,USA,G,100000000,1996
